/home/users/swmclau2/.local/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
2018-06-05 23:23:42.534042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: GeForce GTX TITAN Black major: 3 minor: 5 memoryClockRate(GHz): 0.98
pciBusID: 0000:89:00.0
91 7.6173735
92 7.222467
93 4.9101076
94 5.198735
95 5.905936
96 4.7777057
97 6.302188
98 5.1712456
99 5.3125257
100 3.9325967
101 6.793122
102 6.646349
103 5.210507
104 6.598994
105 5.782831
106 5.690954
107 4.9299936
108 4.673214
109 5.494267
110 4.6061344
111 4.53712
112 4.9908543
113 4.8087697
114 3.6643553
115 6.8297915
116 5.910742
117 5.7474556
118 6.205474
119 3.784647
120 3.7687416
121 4.33513
122 5.7279296
123 4.7652864
124 4.226593
125 5.6632986
126 4.760577
127 4.9743657
128 4.2200794
129 5.4487205
130 5.4700346
131 3.4163463
132 4.3470306
133 4.6163635
134 3.3038905
135 4.718715
136 4.8464403
137 3.3115475
138 3.2058158
139 3.937506
140 3.8569245
141 4.431297
142 3.9617705
143 3.7406225
144 3.979228
145 3.7104998
146 3.7120485
147 4.2346973
148 3.9228995
149 5.0326023
150 3.4729095
151 3.6747274
152 4.148567
153 3.6459627
154 4.100607
155 3.2352679
156 3.507209
157 3.179601
158 3.6909409
159 2.532548
160 3.42888
161 3.7141984
162 3.953392
163 3.9253333
164 3.7316642
165 4.6719246
166 4.3129816
167 3.2449198
168 3.1621327
169 2.9768162
170 3.7491937
171 3.4354844
172 3.0137148
173 3.726143
174 3.9787807
Starting epoch 1
175 3.2028875
176 2.8695934
177 3.6096892
178 2.978972
179 3.1219578
180 3.1550078
181 2.8154097
182 2.418407
183 2.4723048
184 2.4857755
185 2.613644
186 3.7342458
187 3.0797324
188 2.4006546
189 2.7693431
190 3.062973
191 2.1957455
192 3.153924
193 2.460791
194 3.217465
195 3.388929
196 2.5055838
197 2.390134
198 2.6214852
199 3.0967944
200 2.8602476
201 3.0156264
202 3.3696113
203 2.7158127
204 2.4152408
205 2.0197604
206 2.4196126
207 2.6124535
208 2.5210662
209 2.9978282
210 2.6071062
211 2.9584177
212 2.4954424
213 2.416934
214 2.2577736
215 2.6894615
216 2.3810463
217 2.2092528
218 1.8186424
219 2.242806
220 2.1285596
221 2.0973496
222 2.0666518
223 2.5152912
224 2.3347602
225 2.180448
226 2.3042464
227 2.7244096
228 3.076773
229 2.0840302
230 2.7681394
231 3.1101344
232 2.429223
233 1.8012416
234 2.178775
235 1.9218817
236 2.2572763
237 2.2140226
238 2.3595834
239 2.1562986
240 2.067374
241 2.3260708
242 2.097359
243 2.0510712
244 2.372182
245 1.8440543
246 2.3308866
247 1.7909682
248 1.9699299
249 2.7095814
250 1.8793578
251 1.7822855
252 2.478219
253 1.545033
254 1.9307505
255 2.567154
256 1.5899172
257 2.3403676
258 2.4414485
259 1.9522836
260 2.1724558
261 2.0937371
262 2.1268148
263 1.603455
264 1.4611336
265 2.0008433
266 2.125036
267 2.278503
268 2.1140842
269 1.8584822
270 1.6213851
271 1.379626
272 1.4436326
273 1.5654547
274 1.8802283
275 1.5446755
276 1.6995062
277 2.0156765
278 2.8093462
279 2.1291962
280 1.7334361
281 2.1491213
282 1.961107
283 1.8242178
284 1.8153274
285 2.0733664
286 2.00493
287 1.5591975
288 1.5761491
289 2.3639169
290 1.8163289
291 1.2811189
292 2.2637396
293 1.8479812
294 2.543869
295 1.8121548
296 2.086325
297 1.6314136
298 1.741616
299 1.8474094
300 1.8277181
301 1.8001895
302 1.8630692
303 1.6014264
304 1.440811
305 1.7202723
306 1.9457865
307 1.3759923
308 1.5819874
309 1.5951463
310 1.6357186
311 1.8947501
312 1.801311
313 1.8045009
314 2.0135536
315 1.6587412
316 2.0405135
317 2.1328578
318 1.6883947
319 1.5350151
320 1.6859851
321 1.8610369
322 2.496521
323 1.7115035
324 2.1422582
325 1.5198903
326 2.117228
327 1.8084848
328 1.4783499
329 1.7414117
330 1.5393533
331 1.5664563
332 1.5393305
333 1.8119464
334 1.5113739
335 1.8715988
336 1.5471092
337 1.4974407
338 1.363929
339 1.812802
340 1.8882706
341 1.7904029
342 2.0032372
343 1.4270763
344 2.1581857
345 1.5509505
346 1.8958659
347 1.3510686
348 1.3818712
349 1.5218755
Starting epoch 2
350 1.8335168
351 1.4281157
352 1.4542855
353 1.4539874
354 1.6401162
355 1.5791224
356 1.6501753
357 1.5137912
358 1.557965
359 1.5067799
360 1.8328925
361 1.5023057
362 1.8996716
363 1.8080094
364 1.2760412
365 1.7427337
366 1.3312063
367 1.4725463
368 1.6153402
369 1.6322483
370 1.8669049
371 1.5634065
372 1.6524675
373 1.4654146
374 1.7930317
375 1.7597075
376 1.4154332
377 1.3873863
378 1.4207048
379 1.8017414
380 1.6581011
381 1.4871218
382 1.9592737
383 1.9058926
384 2.252193
385 1.494742
386 1.9382157
387 1.4986434
388 1.7705075
389 1.4314216
390 1.3024805
391 1.312147
392 2.0377853
393 1.5415
394 1.3399668
395 1.3970504
396 1.6325754
397 1.5661242
398 1.480254
399 1.7763672
400 1.1821432
401 1.6585175
402 1.7851746
403 1.3463988
404 1.6963848
405 1.9053882
406 1.3443
407 1.4712776
408 1.5556327
409 1.5527929
410 1.5480385
411 1.6447122
412 1.8054471
413 1.9603631
414 1.5310912
415 1.3539674
416 1.3653734
417 1.8616755
418 1.4739652
419 1.3337178
420 1.3336122
421 1.4736032
422 1.0449498
423 1.408177
424 1.3360205
425 1.8255126
426 2.524205
427 1.3643644
428 1.7716538
429 1.4013329
430 1.6126788
431 1.3465538
432 1.4415474
433 1.4279258
434 1.0561492
435 1.610484
436 1.7414559
437 1.5675409
438 1.4164865
439 1.2619109
440 1.8057054
441 1.0585644
442 1.2229233
443 2.089778
444 1.56362
445 1.4593769
446 1.0630311
447 1.2863461
448 1.2885354
449 1.399215
450 1.4657089
451 1.3947418
452 1.4194117
453 1.7245818
454 1.2669144
455 1.3960538
456 1.3524383
457 1.1601644
458 1.406231
459 1.6422801
460 1.3134642
461 0.9293169
462 1.576916
463 0.8286711
464 1.5008186
465 1.2822852
466 1.4123784
467 1.3688952
468 1.0946494
469 1.3894804
470 1.3044012
471 1.3049272
472 1.4161441
473 1.5667065
474 1.3268342
475 1.2145529
476 1.2070733
477 1.4483178
478 1.6430684
479 1.3615644
480 1.3517036
481 1.6603739
482 1.1995174
483 1.2601273
484 1.5448182
485 1.3524802
486 1.2726763
487 1.229026
488 1.2378845
489 1.2350543
490 1.3976022
491 1.6512548
492 1.7632389
493 1.5053792
494 1.2560602
495 1.3398949
496 1.1120319
497 1.5154531
498 1.3201809
499 1.3317573
500 1.582871
Iteration 500, loss = 1.5829
Om: 6.74%, s8: 9.51% accuracy

501 1.097819
502 1.1674099
503 1.308219
504 1.441709
505 1.325986
506 1.4806818
507 1.1664414
508 1.1536611
509 1.511518
510 1.4451677
511 1.4188144
512 1.5647604
513 1.088886
514 1.6385646
515 1.1472905
516 1.1231794
517 1.1738987
518 1.493952
519 1.7063392
520 1.3238945
521 1.1289797
522 1.6779667
523 1.5635862
524 1.4326035
Starting epoch 3
525 1.3868594
526 1.4559574
527 1.8616219
528 1.3323346
529 1.6042888
530 1.6081854
531 1.4979199
532 1.380553
533 1.0297225
534 1.1967556
535 1.2758071
536 1.4546341
537 1.7303698
538 1.4660592
539 1.3003314
540 1.33022
541 1.249274
542 1.3099569
543 1.4527485
544 1.194182
545 1.353688
546 1.5851579
547 1.4082596
548 1.5623437
549 1.0072935
550 1.257564
551 0.9661051
552 1.3466058
553 1.3804678
554 1.399516
555 1.2368301
556 1.5585562
557 1.5325098
558 1.4666748
559 1.2249402
560 0.95626736
561 1.5420365
562 1.0140933
563 1.413889
564 1.3002417
565 1.2343323
566 1.6384014
567 1.539068
568 1.2479644
569 1.6292102
570 1.2689565
571 1.3591104
572 1.5323584
573 1.4712223
574 1.3819517
575 1.2102392
576 1.5203197
577 1.4576689
578 1.6485417
579 1.0854107
580 1.2461383
581 1.2037368
582 1.2708752
583 1.2819506
584 1.5845733
585 1.3703979
586 1.072352
587 1.9834368
588 1.4264542
589 1.2448015
590 1.4545802
591 1.50022
592 1.4923941
593 1.294996
594 1.147284
595 1.2371695
596 1.3257399
597 1.1993772
598 1.1791337
599 1.6275872
600 1.3259069
601 1.2856685
602 1.4585528
603 1.4444119
604 1.2216572
605 1.1926172
606 1.1681335
607 1.4347259
608 1.2690774
609 0.9428763
610 1.2878014
611 1.382921
612 1.8228068
613 1.3499248
614 1.2623156
615 1.158546
616 1.3782014
617 1.58618
618 1.1349409
619 1.1059046
620 1.2132629
621 1.308317
622 1.4421018
623 1.2829585
624 1.3400037
625 1.3439685
626 1.3523566
627 1.3244622
628 1.3504453
629 1.319545
630 1.4140011
631 1.480353
632 1.4727471
633 1.2319905
634 1.2961963
635 1.2206471
636 1.2032967
637 1.4514967
638 1.4672356
639 1.1077489
640 1.4361087
641 1.5964552
642 1.554693
643 1.3921846
644 1.1285403
645 1.1906807
646 1.5702174
647 1.4866259
648 1.5398344
649 1.5838883
650 1.333017
651 1.740031
652 1.3016292
653 1.4013834
654 1.566248
655 1.4205953
656 1.3269018
657 1.4302049
658 1.4771177
659 1.580074
660 0.9680929
661 1.4066516
662 1.0805687
663 1.0975626
664 1.5136331
665 0.8984927
666 1.5565443
667 1.4474503
668 1.1146892
669 1.2750766
670 1.5375271
671 1.7894692
672 1.4932436
673 1.2697693
674 1.7389803
675 1.3259598
676 1.4495447
677 1.2529696
678 1.3327647
679 1.462631
680 1.4130127
681 1.2780267
682 1.3918717
683 1.2486346
684 1.4572493
685 1.5631622
686 1.2649649
687 1.3731238
688 1.3442316
689 1.2704322
690 1.2976278
691
