/home/users/swmclau2/.local/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
2018-06-05 23:23:42.534042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: GeForce GTX TITAN Black major: 3 minor: 5 memoryClockRate(GHz): 0.98
pciBusID: 0000:89:00.0
91 7.6173735
92 7.222467
93 4.9101076
94 5.198735
95 5.905936
96 4.7777057
97 6.302188
98 5.1712456
99 5.3125257
100 3.9325967
101 6.793122
102 6.646349
103 5.210507
104 6.598994
105 5.782831
106 5.690954
107 4.9299936
108 4.673214
109 5.494267
110 4.6061344
111 4.53712
112 4.9908543
113 4.8087697
114 3.6643553
115 6.8297915
116 5.910742
117 5.7474556
118 6.205474
119 3.784647
120 3.7687416
121 4.33513
122 5.7279296
123 4.7652864
124 4.226593
125 5.6632986
126 4.760577
127 4.9743657
128 4.2200794
129 5.4487205
130 5.4700346
131 3.4163463
132 4.3470306
133 4.6163635
134 3.3038905
135 4.718715
136 4.8464403
137 3.3115475
138 3.2058158
139 3.937506
140 3.8569245
141 4.431297
142 3.9617705
143 3.7406225
144 3.979228
145 3.7104998
146 3.7120485
147 4.2346973
148 3.9228995
149 5.0326023
150 3.4729095
151 3.6747274
152 4.148567
153 3.6459627
154 4.100607
155 3.2352679
156 3.507209
157 3.179601
158 3.6909409
159 2.532548
160 3.42888
161 3.7141984
162 3.953392
163 3.9253333
164 3.7316642
165 4.6719246
166 4.3129816
167 3.2449198
168 3.1621327
169 2.9768162
170 3.7491937
171 3.4354844
172 3.0137148
173 3.726143
174 3.9787807
Starting epoch 1
175 3.2028875
176 2.8695934
177 3.6096892
178 2.978972
179 3.1219578
180 3.1550078
181 2.8154097
182 2.418407
183 2.4723048
184 2.4857755
185 2.613644
186 3.7342458
187 3.0797324
188 2.4006546
189 2.7693431
190 3.062973
191 2.1957455
192 3.153924
193 2.460791
194 3.217465
195 3.388929
196 2.5055838
197 2.390134
198 2.6214852
199 3.0967944
200 2.8602476
201 3.0156264
202 3.3696113
203 2.7158127
204 2.4152408
205 2.0197604
206 2.4196126
207 2.6124535
208 2.5210662
209 2.9978282
210 2.6071062
211 2.9584177
212 2.4954424
213 2.416934
214 2.2577736
215 2.6894615
216 2.3810463
217 2.2092528
218 1.8186424
219 2.242806
220 2.1285596
221 2.0973496
222 2.0666518
223 2.5152912
224 2.3347602
225 2.180448
226 2.3042464
227 2.7244096
228 3.076773
229 2.0840302
230 2.7681394
231 3.1101344
232 2.429223
233 1.8012416
234 2.178775
235 1.9218817
236 2.2572763
237 2.2140226
238 2.3595834
239 2.1562986
240 2.067374
241 2.3260708
242 2.097359
243 2.0510712
244 2.372182
245 1.8440543
246 2.3308866
247 1.7909682
248 1.9699299
249 2.7095814
250 1.8793578
251 1.7822855
252 2.478219
253 1.545033
254 1.9307505
255 2.567154
256 1.5899172
257 2.3403676
258 2.4414485
259 1.9522836
260 2.1724558
261 2.0937371
262 2.1268148
263 1.603455
264 1.4611336
265 2.0008433
266 2.125036
267 2.278503
268 2.1140842
269 1.8584822
270 1.6213851
271 1.379626
272 1.4436326
273 1.5654547
274 1.8802283
275 1.5446755
276 1.6995062
277 2.0156765
278 2.8093462
279 2.1291962
280 1.7334361
281 2.1491213
282 1.961107
283 1.8242178
284 1.8153274
285 2.0733664
286 2.00493
287 1.5591975
288 1.5761491
289 2.3639169
290 1.8163289
291 1.2811189
292 2.2637396
293 1.8479812
294 2.543869
295 1.8121548
296 2.086325
297 1.6314136
298 1.741616
299 1.8474094
300 1.8277181
301 1.8001895
302 1.8630692
303 1.6014264
304 1.440811
305 1.7202723
306 1.9457865
307 1.3759923
308 1.5819874
309 1.5951463
310 1.6357186
311 1.8947501
312 1.801311
313 1.8045009
314 2.0135536
315 1.6587412
316 2.0405135
317 2.1328578
318 1.6883947
319 1.5350151
320 1.6859851
321 1.8610369
322 2.496521
323 1.7115035
324 2.1422582
325 1.5198903
326 2.117228
327 1.8084848
328 1.4783499
329 1.7414117
330 1.5393533
331 1.5664563
332 1.5393305
333 1.8119464
334 1.5113739
335 1.8715988
336 1.5471092
337 1.4974407
338 1.363929
339 1.812802
340 1.8882706
341 1.7904029
342 2.0032372
343 1.4270763
344 2.1581857
345 1.5509505
346 1.8958659
347 1.3510686
348 1.3818712
349 1.5218755
Starting epoch 2
350 1.8335168
351 1.4281157
352 1.4542855
353 1.4539874
354 1.6401162
355 1.5791224
356 1.6501753
357 1.5137912
358 1.557965
359 1.5067799
360 1.8328925
361 1.5023057
362 1.8996716
363 1.8080094
364 1.2760412
365 1.7427337
366 1.3312063
367 1.4725463
368 1.6153402
369 1.6322483
370 1.8669049
371 1.5634065
372 1.6524675
373 1.4654146
374 1.7930317
375 1.7597075
376 1.4154332
377 1.3873863
378 1.4207048
379 1.8017414
380 1.6581011
381 1.4871218
382 1.9592737
383 1.9058926
384 2.252193
385 1.494742
386 1.9382157
387 1.4986434
388 1.7705075
389 1.4314216
390 1.3024805
391 1.312147
392 2.0377853
393 1.5415
394 1.3399668
395 1.3970504
396 1.6325754
397 1.5661242
398 1.480254
399 1.7763672
400 1.1821432
401 1.6585175
402 1.7851746
403 1.3463988
404 1.6963848
405 1.9053882
406 1.3443
407 1.4712776
408 1.5556327
409 1.5527929
410 1.5480385
411 1.6447122
412 1.8054471
413 1.9603631
414 1.5310912
415 1.3539674
416 1.3653734
417 1.8616755
418 1.4739652
419 1.3337178
420 1.3336122
421 1.4736032
422 1.0449498
423 1.408177
424 1.3360205
425 1.8255126
426 2.524205
427 1.3643644
428 1.7716538
429 1.4013329
430 1.6126788
431 1.3465538
432 1.4415474
433 1.4279258
434 1.0561492
435 1.610484
436 1.7414559
437 1.5675409
438 1.4164865
439 1.2619109
440 1.8057054
441 1.0585644
442 1.2229233
443 2.089778
444 1.56362
445 1.4593769
446 1.0630311
447 1.2863461
448 1.2885354
449 1.399215
450 1.4657089
451 1.3947418
452 1.4194117
453 1.7245818
454 1.2669144
455 1.3960538
456 1.3524383
457 1.1601644
458 1.406231
459 1.6422801
460 1.3134642
461 0.9293169
462 1.576916
463 0.8286711
464 1.5008186
465 1.2822852
466 1.4123784
467 1.3688952
468 1.0946494
469 1.3894804
470 1.3044012
471 1.3049272
472 1.4161441
473 1.5667065
474 1.3268342
475 1.2145529
476 1.2070733
477 1.4483178
478 1.6430684
479 1.3615644
480 1.3517036
481 1.6603739
482 1.1995174
483 1.2601273
484 1.5448182
485 1.3524802
486 1.2726763
487 1.229026
488 1.2378845
489 1.2350543
490 1.3976022
491 1.6512548
492 1.7632389
493 1.5053792
494 1.2560602
495 1.3398949
496 1.1120319
497 1.5154531
498 1.3201809
499 1.3317573
500 1.582871
Iteration 500, loss = 1.5829
Om: 6.74%, s8: 9.51% accuracy

501 1.097819
502 1.1674099
503 1.308219
504 1.441709
505 1.325986
506 1.4806818
507 1.1664414
508 1.1536611
509 1.511518
510 1.4451677
511 1.4188144
512 1.5647604
513 1.088886
514 1.6385646
515 1.1472905
516 1.1231794
517 1.1738987
518 1.493952
519 1.7063392
520 1.3238945
521 1.1289797
522 1.6779667
523 1.5635862
524 1.4326035
Starting epoch 3
525 1.3868594
526 1.4559574
527 1.8616219
528 1.3323346
529 1.6042888
530 1.6081854
531 1.4979199
532 1.380553
533 1.0297225
534 1.1967556
535 1.2758071
536 1.4546341
537 1.7303698
538 1.4660592
539 1.3003314
540 1.33022
541 1.249274
542 1.3099569
543 1.4527485
544 1.194182
545 1.353688
546 1.5851579
547 1.4082596
548 1.5623437
549 1.0072935
550 1.257564
551 0.9661051
552 1.3466058
553 1.3804678
554 1.399516
555 1.2368301
556 1.5585562
557 1.5325098
558 1.4666748
559 1.2249402
560 0.95626736
561 1.5420365
562 1.0140933
563 1.413889
564 1.3002417
565 1.2343323
566 1.6384014
567 1.539068
568 1.2479644
569 1.6292102
570 1.2689565
571 1.3591104
572 1.5323584
573 1.4712223
574 1.3819517
575 1.2102392
576 1.5203197
577 1.4576689
578 1.6485417
579 1.0854107
580 1.2461383
581 1.2037368
582 1.2708752
583 1.2819506
584 1.5845733
585 1.3703979
586 1.072352
587 1.9834368
588 1.4264542
589 1.2448015
590 1.4545802
591 1.50022
592 1.4923941
593 1.294996
594 1.147284
595 1.2371695
596 1.3257399
597 1.1993772
598 1.1791337
599 1.6275872
600 1.3259069
601 1.2856685
602 1.4585528
603 1.4444119
604 1.2216572
605 1.1926172
606 1.1681335
607 1.4347259
608 1.2690774
609 0.9428763
610 1.2878014
611 1.382921
612 1.8228068
613 1.3499248
614 1.2623156
615 1.158546
616 1.3782014
617 1.58618
618 1.1349409
619 1.1059046
620 1.2132629
621 1.308317
622 1.4421018
623 1.2829585
624 1.3400037
625 1.3439685
626 1.3523566
627 1.3244622
628 1.3504453
629 1.319545
630 1.4140011
631 1.480353
632 1.4727471
633 1.2319905
634 1.2961963
635 1.2206471
636 1.2032967
637 1.4514967
638 1.4672356
639 1.1077489
640 1.4361087
641 1.5964552
642 1.554693
643 1.3921846
644 1.1285403
645 1.1906807
646 1.5702174
647 1.4866259
648 1.5398344
649 1.5838883
650 1.333017
651 1.740031
652 1.3016292
653 1.4013834
654 1.566248
655 1.4205953
656 1.3269018
657 1.4302049
658 1.4771177
659 1.580074
660 0.9680929
661 1.4066516
662 1.0805687
663 1.0975626
664 1.5136331
665 0.8984927
666 1.5565443
667 1.4474503
668 1.1146892
669 1.2750766
670 1.5375271
671 1.7894692
672 1.4932436
673 1.2697693
674 1.7389803
675 1.3259598
676 1.4495447
677 1.2529696
678 1.3327647
679 1.462631
680 1.4130127
681 1.2780267
682 1.3918717
683 1.2486346
684 1.4572493
685 1.5631622
686 1.2649649
687 1.3731238
688 1.3442316
689 1.2704322
690 1.2976278
691 1.419009
692 1.6497877
693 1.2820609
694 1.2318504
695 1.4226081
696 1.707829
697 1.2428468
698 1.3788036
699 1.01161
Starting epoch 4
700 1.3349557
701 1.6812834
702 1.4050645
703 1.231409
704 1.342464
705 1.3752843
706 1.056972
707 1.071658
708 1.5787829
709 1.2057474
710 1.123022
711 1.602982
712 1.8055797
713 1.7240834
714 1.3430932
715 1.0418164
716 1.3570719
717 1.2186453
718 1.5497304
719 1.7478456
720 1.0152262
721 1.3766563
722 1.0672462
723 1.3848593
724 1.072477
725 1.324084
726 1.1598827
727 1.6626792
728 1.6778045
729 1.0478821
730 1.0780096
731 1.3118792
732 1.1858981
733 1.3697168
734 1.3982209
735 1.318754
736 1.8039893
737 1.2566733
738 1.6447814
739 1.236278
740 1.8082345
741 1.2719096
742 1.4358954
743 1.0727602
744 1.4997325
745 1.2507342
746 1.2607405
747 1.4811205
748 1.2660837
749 1.5942526
750 1.1766531
751 1.3325658
752 1.1753175
753 1.2448075
754 0.9668352
755 1.2436824
756 1.2871764
757 1.0963198
758 1.0248901
759 1.18209
760 1.2125293
761 1.4590077
762 1.4461749
763 1.273988
764 1.3959205
765 1.3026345
766 1.2606857
767 1.3124013
768 1.1439788
769 1.4041393
770 1.556397
771 0.85455877
772 0.95848185
773 1.2558883
774 1.2485218
775 1.8652186
776 1.1245475
777 1.5949826
778 1.3413416
779 1.4062645
780 1.1646194
781 1.2557256
782 1.3690742
783 1.4056282
784 1.5355513
785 1.2561843
786 1.6186569
787 1.1579309
788 1.878237
789 1.168827
790 1.2233559
791 1.1922337
792 1.1814251
793 1.1402924
794 1.4830118
795 1.2218686
796 1.5982356
797 1.0407255
798 1.0876219
799 1.5236889
800 1.206178
801 1.2606804
802 1.4764652
803 1.4231882
804 1.6775072
805 1.1735212
806 1.691739
807 1.1348509
808 1.241211
809 1.3655994
810 1.5120811
811 1.2767274
812 1.0845904
813 1.422308
814 1.6572971
815 1.3176605
816 1.0793545
817 1.5002587
818 1.4783967
819 0.95427084
820 1.1948467
821 1.1019441
822 1.7370046
823 1.0983741
824 1.4955759
825 1.1243103
826 1.7412698
827 1.3547117
828 1.7000757
829 1.8455737
830 1.1748269
831 1.3025647
832 1.4507341
833 1.231377
834 0.99165916
835 1.5980341
836 1.3485141
837 1.8756038
838 1.8008277
839 1.0064272
840 0.9230617
841 1.0771408
842 1.1978465
843 1.3185852
844 1.5241723
845 0.9531701
846 1.6316189
847 1.2486913
848 1.4967487
849 1.6117566
850 0.9575174
851 1.640215
852 1.2483032
853 1.4682224
854 1.260399
855 1.5826247
856 1.5269263
857 1.1883931
858 1.1244684
859 1.2901111
860 1.1692066
861 1.5104659
862 1.5051652
863 1.3884355
864 1.4204462
865 1.3543725
866 1.3576131
867 1.1974347
868 1.36415
869 1.2987108
870 1.3442291
871 1.4295486
872 1.3736252
873 1.4701324
874 1.0554433
Starting epoch 5
875 1.678628
876 1.2886661
877 1.4665227
878 1.2059412
879 1.625112
880 1.7384986
881 1.3787769
882 1.2162218
883 1.2324446
884 1.2270739
885 1.2780254
886 1.140584
887 1.3335736
888 1.7596757
889 1.5006111
890 1.2744436
891 0.95472807
892 1.5917325
893 1.3844668
894 1.5192771
895 1.3241671
896 1.2964746
897 1.2997483
898 1.2867424
899 1.1431524
900 1.1241024
901 1.5877475
902 1.2001597
903 1.4264094
904 1.39656
905 1.4616795
906 1.4444984
907 1.4769802
908 1.682512
909 1.614353
910 1.1130903
911 1.6916223
912 1.3302305
913 1.4712508
914 1.368444
915 1.0161039
916 1.361118
917 1.2652988
918 1.3231133
919 1.556444
920 1.1054615
921 1.5720059
922 1.0963087
923 1.421485
924 1.5898831
925 1.403997
926 1.21374
927 1.441066
928 1.063051
929 1.1175526
930 1.2043164
931 1.5098772
932 1.4769635
933 1.5167959
934 1.2898219
935 1.2509441
936 1.4626424
937 1.0722501
938 1.1550786
939 0.995148
940 1.4155736
941 1.3098238
942 1.4338093
943 1.4198836
944 1.4924866
945 1.4952601
946 1.6270375
947 1.023752
948 1.5365393
949 1.4008391
950 1.4724648
951 1.3073504
952 1.2656469
953 1.5238355
954 1.6525171
955 1.301153
956 0.8260635
957 1.2598289
958 1.2979844
959 1.4370546
960 1.217922
961 1.4966083
962 1.4801885
963 1.3812313
964 1.2066095
965 1.1984538
966 1.0739279
967 1.6018671
968 1.5225961
969 1.4738556
970 1.4206398
971 1.2741673
972 1.1166466
973 1.2532629
974 1.2335098
975 1.8216499
976 1.3864008
977 1.0094831
978 1.1535246
979 1.2824051
980 1.7635435
981 1.0359259
982 1.3318114
983 1.0877659
984 1.4481041
985 1.2470007
986 1.1543691
987 0.97655
988 1.470183
989 1.4122288
990 1.3440589
991 1.2047458
992 1.3375745
993 1.2976632
994 1.0195396
995 1.0085754
996 1.2101352
997 1.6344893
998 1.5532255
999 1.3267058
1000 1.2888372
Iteration 1000, loss = 1.2888
Om: 0.62%, s8: 3.98% accuracy

1001 1.4002745
1002 1.6785444
1003 1.0395916
1004 1.3774979
1005 1.1243159
1006 1.1155021
1007 1.5955433
1008 1.3144395
1009 1.1544064
1010 1.163702
1011 1.2588851
1012 1.5284
1013 1.4024179
1014 1.4679539
1015 1.6236818
1016 1.3071165
1017 1.6209465
1018 1.6078303
1019 1.6531428
1020 1.0654981
1021 1.3652248
1022 1.4834118
1023 1.7164044
1024 1.3100998
1025 1.3625717
1026 1.6656319
1027 1.1580939
1028slurmstepd: error: *** JOB 19419887 ON sh-13-24 CANCELLED AT 2018-06-06T19:51:32 ***
